,vin,1st_prediction_instance_km,Predicted as Failed,Actual Failed
171,MB1UPKHD8JPDD3336,69373.4,Y,N
172,MB1UPKHD8JPDD6172,41148.0,Y,N
173,MB1UPKHD8JPED0326,86991.0,Y,N
174,MB1UPKHD8JPED2478,40017.9,Y,N
175,MB1UPKHD8JPED2562,77565.9,Y,N
176,MB1UPKHD8JPXF8276,30330.7,Y,N
177,MB1UPKHD9JPAE7009,50403.6,Y,N
178,MB1UPKHD9JPDD6391,79445.4,Y,N
179,MB1UPKHD9JPDD7217,86184.4,Y,N
180,MB1UPKHD9JRXZ8004,70598.9,Y,N
181,MB1UPKHDXJPDD7145,43068.4,Y,N
182,MB1UPKHDXJPXF7789,37017.9,Y,N
183,MB1UPKHDXJPXF7811,38433.0,Y,N
0,MB1A3CHD1JAGH5623,,N,N
1,MB1A3CHD2KPEK0501,,N,N
2,MB1A3CHD2KPHH3803,,N,N
3,MB1A3CHD3KEHC9322,,N,N
4,MB1A3CHD3KPFJ6587,,N,N
5,MB1A3CHD4JEWC3098,,N,N
6,MB1A3CHD4JEXC2438,,N,N
7,MB1A3CHD4KEGD2968,,N,N
8,MB1A3CHD4KPHH3026,,N,N
9,MB1A3CHD4KPHH3804,,N,N
10,MB1A3CHD5HAJH3396,,N,N
11,MB1A3CHD5JRYZ0604,,N,N
12,MB1A3CHD5KAFK2992,,N,N
13,MB1A3CHD5KEJC5140,,N,N
14,MB1A3CHD6KRGB7431,,N,N
15,MB1A3CHD7JRYZ3634,,N,N
16,MB1A3CHD9JADJ0093,,N,N
17,MB1A3CHD9JPED0310,,N,N
18,MB1A3CHD9JPHB4827,,N,N
19,MB1A3EHD0KEED8000,,N,N
20,MB1A3EHD1KAJJ9066,,N,N
21,MB1A3EHD2JEFA4416,,N,N
22,MB1A3EHD2KAJJ9061,,N,N
23,MB1A3EHD3JADJ0747,,N,N
24,MB1A3EHD3JAGH6915,,N,N
25,MB1A3EHD3JAYJ4566,,N,N
26,MB1A3EHD3JPAE6003,,N,N
27,MB1A3EHD3KPGH9506,,N,N
28,MB1A3EHD5HAJH3636,,N,N
29,MB1A3EHD5JAAJ3396,,N,N
30,MB1A3EHD5JAEH8644,,N,N
31,MB1A3EHD5JEYB9627,,N,N
32,MB1A3EHD5KPDK3045,,N,N
33,MB1A3EHD5KPEJ9211,,N,N
34,MB1A3EHD6JEFA2815,,N,N
35,MB1A3EHD6JPGC2389,,N,N
36,MB1A3EHD6KPEK0948,,N,N
37,MB1A3EHD7JEWC3656,,N,N
38,MB1A3EHD7JPAE9387,,N,N
39,MB1A3EHD7KEFD6716,,N,N
40,MB1A3EHD8JABJ2634,,N,N
41,MB1A3EHD8JAFH8169,,N,N
42,MB1A3EHD8JAHH5116,,N,N
43,MB1A3EHD8JAYJ5583,,N,N
44,MB1A3EHD8JEBB3691,,N,N
45,MB1A3EHD8KPEK0742,,N,N
46,MB1A3EHD9JADJ1157,,N,N
47,MB1A3EHD9JAHH5108,,N,N
48,MB1A3EHD9JPCD8591,,N,N
49,MB1A3EHD9JPGB8966,,N,N
50,MB1A3EHD9KPEJ8756,,N,N
51,MB1A3EHDXJAXJ6411,,N,N
52,MB1A3EHDXJAYJ5178,,N,N
53,MB1A3EHDXJEFA3076,,N,N
54,MB1A3EHDXKAGK1545,,N,N
55,MB1A3EHDXKPCK5029,,N,N
56,MB1A3EHDXKPDK1890,,N,N
57,MB1A3EHDXKPDK3137,,N,N
58,MB1A3HHD1KRJA9412,,N,N
59,MB1A3HHD8JRWA0834,,N,N
60,MB1AVPTD3JPCE1130,,N,N
61,MB1CTCHD0JAYJ4764,,N,N
62,MB1CTCHD0JEWC3057,,N,N
63,MB1CTCHD0JPEC8776,,N,N
64,MB1CTCHD0JPEC9720,,N,N
65,MB1CTCHD1JPFC3279,,N,N
66,MB1CTCHD2JAWJ7613,,N,N
67,MB1CTCHD2JPAE5101,,N,N
68,MB1CTCHD2JPAE5230,,N,N
69,MB1CTCHD2JPHB6721,,N,N
70,MB1CTCHD2KPHH7424,,N,N
71,MB1CTCHD3JAYJ5567,,N,N
72,MB1CTCHD3JPGB9883,,N,N
73,MB1CTCHD3JPHB7294,,N,N
74,MB1CTCHD3KEDD9426,,N,N
75,MB1CTCHD3KPEJ9561,,N,N
76,MB1CTCHD4JPAE5231,,N,N
77,MB1CTCHD4KPHH3942,,N,N
78,MB1CTCHD5JAEH8673,,N,N
79,MB1CTCHD5JAEH9371,,N,N
80,MB1CTCHD5JEAB7014,,N,N
81,MB1CTCHD5JPAE5366,,N,N
82,MB1CTCHD5JPBE1725,,N,N
83,MB1CTCHD5JPEC9163,,N,N
84,MB1CTCHD5JPEC9728,,N,N
85,MB1CTCHD5JPGC0002,,N,N
86,MB1CTCHD5JPHB5983,,N,N
87,MB1CTCHD5JPWG2988,,N,N
88,MB1CTCHD5KAEK4621,,N,N
89,MB1CTCHD5KAEK5140,,N,N
90,MB1CTCHD5KPEJ7598,,N,N
91,MB1CTCHD5KPHH4873,,N,N
92,MB1CTCHD5KPHH4923,,N,N
93,MB1CTCHD5KPJG6350,,N,N
94,MB1CTCHD5KPJH0186,,N,N
95,MB1CTCHD6JAXJ6970,,N,N
96,MB1CTCHD6JAYJ5045,,N,N
97,MB1CTCHD6JAYJ5210,,N,N
98,MB1CTCHD6JPCE0151,,N,N
99,MB1CTCHD6JPGC0865,,N,N
100,MB1CTCHD6JPXF8340,,N,N
101,MB1CTCHD6JPXG0069,,N,N
102,MB1CTCHD6KPHH3506,,N,N
103,MB1CTCHD6KPHH4882,,N,N
104,MB1CTCHD7JAFH7382,,N,N
105,MB1CTCHD7JAGH5506,,N,N
106,MB1CTCHD7JAWJ7445,,N,N
107,MB1CTCHD7JAXJ5875,,N,N
108,MB1CTCHD7JAXJ6492,,N,N
109,MB1CTCHD7JAXJ6766,,N,N
110,MB1CTCHD7JAYJ5040,,N,N
111,MB1CTCHD7JAYJ5619,,N,N
112,MB1CTCHD7JEAB5748,,N,N
113,MB1CTCHD7JEBB3176,,N,N
114,MB1CTCHD7JEBB5025,,N,N
115,MB1CTCHD7JECB0037,,N,N
116,MB1CTCHD7JPAE5031,,N,N
117,MB1CTCHD7KAEK4507,,N,N
118,MB1CTCHD7KAEK4510,,N,N
119,MB1CTCHD7KAFK3604,,N,N
120,MB1CTCHD7KPHH4891,,N,N
121,MB1CTCHD7KPJH1176,,N,N
122,MB1CTCHD8JAFH7374,,N,N
123,MB1CTCHD8JAXJ5738,,N,N
124,MB1CTCHD8JAYJ5161,,N,N
125,MB1CTCHD8JEBB3106,,N,N
126,MB1CTCHD8JEYB9327,,N,N
127,MB1CTCHD8JPBE2867,,N,N
128,MB1CTCHD8JPDD6928,,N,N
129,MB1CTCHD8JPWG3178,,N,N
130,MB1CTCHD8JPWG3553,,N,N
131,MB1CTCHD8JPXF8937,,N,N
132,MB1CTCHD8JPXG0106,,N,N
133,MB1CTCHD8KPJG8352,,N,N
134,MB1CTCHD8KPJH0165,,N,N
135,MB1CTCHD9JADJ1253,,N,N
136,MB1CTCHD9JEAB5881,,N,N
137,MB1CTCHD9JPCE0239,,N,N
138,MB1CTCHD9JPFC7628,,N,N
139,MB1CTCHD9JPYE9795,,N,N
140,MB1CTCHD9KADK6076,,N,N
141,MB1CTCHD9KAEK4511,,N,N
142,MB1CTCHD9KEFD5967,,N,N
143,MB1CTCHD9KPFJ4657,,N,N
144,MB1CTCHD9KPHH4889,,N,N
145,MB1CTCHD9KPJG5623,,N,N
146,MB1CTCHD9KPJG9901,,N,N
147,MB1CTCHDXJAXJ6132,,N,N
148,MB1CTCHDXJEWC3177,,N,N
149,MB1CTCHDXJPDD4923,,N,N
150,MB1CTCHDXJPED1605,,N,N
151,MB1CTCHDXKAEK4503,,N,N
152,MB1CTCHDXKAEK5098,,N,N
153,MB1CTCHDXKPFJ6501,,N,N
154,MB1CTCHDXKPHH3511,,N,N
155,MB1CTCHDXKPJG6649,,N,N
156,MB1CTCHDXKPJH0359,,N,N
157,MB1DTCHD1JRDX4515,,N,N
158,MB1DTCHD2KREC3248,,N,N
159,MB1DTCHD2KRJA8821,,N,N
160,MB1DTCHD5JRWA1746,,N,N
161,MB1DTCHD5JRXZ9362,,N,N
162,MB1DTCHD5KRJA3659,,N,N
163,MB1DTCHDXKEJC2389,,N,N
164,MB1G3CHD3JEGZ9512,,N,N
165,MB1G3CHD3JEYB9544,,N,N
166,MB1G3CHD5JECB1348,,N,N
167,MB1G3CHD6JECB1522,,N,N
168,MB1G3CHD7JEAB6996,,N,N
169,MB1G3CHD8JEFA2877,,N,N
170,MB1G3CHD9JEBB3164,,N,N
171,MB1G3CHD9JEDA8021,,N,N
172,MB1G3CHDXJEEA6443,,N,N
173,MB1G3DHD0JEAB6490,,N,N
174,MB1G3DHD0JEXC2419,,N,N
175,MB1G3DHD0JPDD4419,,N,N
176,MB1G3DHD0JREX3099,,N,N
177,MB1G3DHD0JRFW4597,,N,N
178,MB1G3DHD1JREX2835,,N,N
179,MB1G3DHD2JEAB5700,,N,N
180,MB1G3DHD3JEGA1371,,N,N
181,MB1G3DHD3JEHZ8790,,N,N
182,MB1G3DHD3JPFC4960,,N,N
183,MB1G3DHD3JRCX7836,,N,N
184,MB1G3DHD4JEGA0195,,N,N
185,MB1G3DHD4JEYB9137,,N,N
186,MB1G3DHD4JPDD6237,,N,N
187,MB1G3DHD5JEAB7263,,N,N
188,MB1G3DHD5JEDA9219,,N,N
189,MB1G3DHD5JEEA6565,,N,N
190,MB1G3DHD5JPDD4190,,N,N
191,MB1G3DHD6JEDA7849,,N,N
192,MB1G3DHD6JRBY1697,,N,N
193,MB1G3DHD7JEFA4268,,N,N
194,MB1G3DHD8JEAB5345,,N,N
195,MB1G3DHD8JRYZ2198,,N,N
196,MB1G3DHD9JRYZ2291,,N,N
197,MB1G3DHDXJEAB5363,,N,N
198,MB1HTDHD0JEBB4469,,N,N
199,MB1HTDHD0JECB1011,,N,N
200,MB1HTDHD0JEDA8533,,N,N
201,MB1HTDHD0JEYB9446,,N,N
202,MB1HTDHD0JPAE5402,,N,N
203,MB1HTDHD0JREW9669,,N,N
204,MB1HTDHD0JRHV7045,,N,N
205,MB1HTDHD1JEBB4013,,N,N
206,MB1HTDHD1JEBB4643,,N,N
207,MB1HTDHD1JEEA5207,,N,N
208,MB1HTDHD1JEFA2147,,N,N
209,MB1HTDHD1JEYB9634,,N,N
210,MB1HTDHD1JRFW5844,,N,N
211,MB1HTDHD2JEYB9447,,N,N
212,MB1HTDHD2JEYB9576,,N,N
213,MB1HTDHD2JRAY6574,,N,N
214,MB1HTDHD2JRDX4692,,N,N
215,MB1HTDHD3JEBB4322,,N,N
216,MB1HTDHD3JEGA0449,,N,N
217,MB1HTDHD3JEYB9442,,N,N
218,MB1HTDHD3JEYB9635,,N,N
219,MB1HTDHD4JEAB5704,,N,N
220,MB1HTDHD4JEAB5847,,N,N
221,MB1HTDHD4JEAB6982,,N,N
222,MB1HTDHD4JEAB7131,,N,N
223,MB1HTDHD4JEEA5735,,N,N
224,MB1HTDHD4JEFA3535,,N,N
225,MB1HTDHD4JPAE5385,,N,N
226,MB1HTDHD4JPYF4219,,N,N
227,MB1HTDHD4JRAY6575,,N,N
228,MB1HTDHD4JREX2204,,N,N
229,MB1HTDHD5JEEA5209,,N,N
230,MB1HTDHD5JEYB9443,,N,N
231,MB1HTDHD5JRDX4900,,N,N
232,MB1HTDHD5JRDX6128,,N,N
233,MB1HTDHD6JEGA0574,,N,N
234,MB1HTDHD6JEYB9306,,N,N
235,MB1HTDHD6JRAY6223,,N,N
236,MB1HTDHD7JEBB3495,,N,N
237,MB1HTDHD7JEBB4310,,N,N
238,MB1HTDHD7JEFA3092,,N,N
239,MB1HTDHD7JPCD8808,,N,N
240,MB1HTDHD7JRBY4662,,N,N
241,MB1HTDHD7JRDX4705,,N,N
242,MB1HTDHD8JEBB4364,,N,N
243,MB1HTDHD8JEYB9503,,N,N
244,MB1HTDHD9JEAB5441,,N,N
245,MB1HTDHD9JEBB4471,,N,N
246,MB1HTDHD9JEEA6461,,N,N
247,MB1HTDHD9JEEA6976,,N,N
248,MB1HTDHD9JPDD5637,,N,N
249,MB1HTDHD9JRAY5387,,N,N
250,MB1HTDHDXJEAB7134,,N,N
251,MB1HTDHDXJEDA9432,,N,N
252,MB1HTDHDXJEXC2013,,N,N
253,MB1HTDHDXJEYB9504,,N,N
254,MB1HTDHDXJPBE4356,,N,N
255,MB1HTDHDXJPCD9029,,N,N
256,MB1HTDHDXJPED2684,,N,N
257,MB1HTDHDXJRAY6578,,N,N
258,MB1HTLHD0JRAY8530,,N,N
259,MB1HTLHD0JRCX8263,,N,N
260,MB1HTLHD0JRKA3300,,N,N
261,MB1HTLHD1JPAE5709,,N,N
262,MB1HTLHD1JPBE4465,,N,N
263,MB1HTLHD1JPYF1515,,N,N
264,MB1HTLHD2JPCE1271,,N,N
265,MB1HTLHD2JPYF0177,,N,N
266,MB1HTLHD2JRCX8152,,N,N
267,MB1HTLHD3JPAE6070,,N,N
268,MB1HTLHD4JPAE7793,,N,N
269,MB1HTLHD5JPCD9983,,N,N
270,MB1HTLHD6JPBE3909,,N,N
271,MB1HTLHD6JPXF7033,,N,N
272,MB1HTLHD6JRAY9147,,N,N
273,MB1JADHD0JRGW1424,,N,N
274,MB1JADHD3JRAY6302,,N,N
275,MB1JADHD3JRAY7269,,N,N
276,MB1JADHD4JPAE6673,,N,N
277,MB1JADHD6JPCE0900,,N,N
278,MB1JADHD7JRCX8550,,N,N
279,MB1JADHD7JRCY0959,,N,N
280,MB1JADHD9JRAY8104,,N,N
281,MB1JADHD9JRDX3675,,N,N
282,MB1KACHD0JAFH8181,,N,N
283,MB1KACHD0JEHZ7185,,N,N
284,MB1KACHD0JPCD8414,,N,N
285,MB1KACHD0JRGW4144,,N,N
286,MB1KACHD0JRXZ4311,,N,N
287,MB1KACHD1JEHZ6482,,N,N
288,MB1KACHD1JEXC0866,,N,N
289,MB1KACHD1JEXC1483,,N,N
290,MB1KACHD1JPFC5776,,N,N
291,MB1KACHD1JPFC7222,,N,N
292,MB1KACHD1JPGC0502,,N,N
293,MB1KACHD1JPHB7120,,N,N
294,MB1KACHD1JPXF7632,,N,N
295,MB1KACHD1JRKA3351,,N,N
296,MB1KACHD1JRXZ8500,,N,N
297,MB1KACHD1KAJJ8837,,N,N
298,MB1KACHD1KEGD3781,,N,N
299,MB1KACHD1KPHH2846,,N,N
300,MB1KACHD1KPJG8842,,N,N
301,MB1KACHD1KPJG8873,,N,N
302,MB1KACHD1KPJH1398,,N,N
303,MB1KACHD1KRHB1534,,N,N
304,MB1KACHD1KRJA4384,,N,N
305,MB1KACHD2JEAB6825,,N,N
306,MB1KACHD2JEBB3894,,N,N
307,MB1KACHD2JPAE7884,,N,N
308,MB1KACHD2JPCD7801,,N,N
309,MB1KACHD2JPDD4450,,N,N
310,MB1KACHD2JPDD6781,,N,N
311,MB1KACHD2JPED1356,,N,N
312,MB1KACHD2JPGC0492,,N,N
313,MB1KACHD2JPHB6378,,N,N
314,MB1KACHD2JPYF0739,,N,N
315,MB1KACHD2JPYF2863,,N,N
316,MB1KACHD2JRHV9532,,N,N
317,MB1KACHD2JRXZ5914,,N,N
318,MB1KACHD2JRYY9694,,N,N
319,MB1KACHD2KEJC5557,,N,N
320,MB1KACHD2KEJC6756,,N,N
321,MB1KACHD2KEJC7681,,N,N
322,MB1KACHD2KPHH2953,,N,N
323,MB1KACHD2KPHH3245,,N,N
324,MB1KACHD2KPJG5724,,N,N
325,MB1KACHD2KPJG6324,,N,N
326,MB1KACHD2KPJG8459,,N,N
327,MB1KACHD2KPJH1149,,N,N
328,MB1KACHD3JAAJ4223,,N,N
329,MB1KACHD3JAFH7431,,N,N
330,MB1KACHD3JEFA2172,,N,N
331,MB1KACHD3JEFA3256,,N,N
332,MB1KACHD3JEFA3760,,N,N
333,MB1KACHD3JEFA4035,,N,N
334,MB1KACHD3JEFA4536,,N,N
335,MB1KACHD3JEGA1378,,N,N
336,MB1KACHD3JEYB8863,,N,N
337,MB1KACHD3JEYC0032,,N,N
338,MB1KACHD3JPDD4411,,N,N
339,MB1KACHD3JPEC9096,,N,N
340,MB1KACHD3JPED0653,,N,N
341,MB1KACHD3JPGB8704,,N,N
342,MB1KACHD3JPGB9559,,N,N
343,MB1KACHD3JPGC2347,,N,N
344,MB1KACHD3JPHB3750,,N,N
345,MB1KACHD3JPWG4126,,N,N
346,MB1KACHD3JPXF9348,,N,N
347,MB1KACHD3JPXG0273,,N,N
348,MB1KACHD3JPYF1172,,N,N
349,MB1KACHD3JRAY7593,,N,N
350,MB1KACHD3JRGV9973,,N,N
351,MB1KACHD3JRXZ5825,,N,N
